age,ref_age,cfr,odds_ratio,or_lower_ci,or_upper_ci,risk_ratio,rr_lower_ci,rr_upper_ci,cutoff,frac,days_since_start,n,n_deaths
20.571525423728815,37.0,0.648148905251938,0.5680892395916616,0.41446065003901,0.7786635090917717,0.8480317261168582,0.761131512996814,0.9448535453080738,1995-06-12 06:00:00.000000000,0.85,157,275,207
21.772203389830512,37.0,0.6575151474467157,0.5920591155621536,0.4420176426780629,0.7930316857862297,0.8602864263428478,0.7803017286448873,0.9484699420505345,1995-06-12 06:00:00.000000000,0.85,157,275,207
22.972881355932206,37.0,0.666760251095284,0.6170403730445604,0.4714068667804339,0.8076649891998837,0.8723826300727255,0.7992890755783176,0.9521604592205326,1995-06-12 06:00:00.000000000,0.85,157,275,207
24.173559322033903,37.0,0.6758788128976312,0.643075686125469,0.5027501452235014,0.8225683115454846,0.8843132676812886,0.8180673719715122,0.9559236588455339,1995-06-12 06:00:00.000000000,0.85,157,275,207
25.374237288135596,37.0,0.6848657894462561,0.6702095294757606,0.5361774007419752,0.8377466353086372,0.896071740423196,0.8366116943710906,0.9597577578552213,1995-06-12 06:00:00.000000000,0.85,157,275,207
26.574915254237293,37.0,0.693716503159353,0.6984882543242071,0.5718271944777192,0.8532050349135474,0.9076519281958904,0.8548984828682211,0.963660644236642,1995-06-12 06:00:00.000000000,0.85,157,275,207
27.775593220338987,37.0,0.7024266462473134,0.7279601676366846,0.6098473003371044,0.8689486784195051,0.9190481947293296,0.8729056318035482,0.9676298942991954,1995-06-12 06:00:00.000000000,0.85,157,275,207
28.97627118644068,37.0,0.7109922827666169,0.7586756146362653,0.6503953175366962,0.8849828292486737,0.9302553902732779,0.8906125656286886,0.9716627909034893,1995-06-12 06:00:00.000000000,0.85,157,275,207
30.176949152542377,37.0,0.7194098488295918,0.7906870648051499,0.6936393238763723,0.9013128479457584,0.9412688518717552,0.9080002997739204,0.975756342508445,1995-06-12 06:00:00.000000000,0.85,157,275,207
31.37762711864407,37.0,0.7276761510513955,0.824049201515352,0.7397585724477856,0.917944193970147,0.9520844013310804,0.925051486586725,0.9799073028925718,1995-06-12 06:00:00.000000000,0.85,157,275,207
32.578305084745764,37.0,0.7357883633267562,0.8588190154412483,0.7889442346661438,0.9348824275211178,0.9626983410025922,0.9417504466063562,0.9841121914078933,1995-06-12 06:00:00.000000000,0.85,157,275,207
33.77898305084746,37.0,0.7437440220385334,0.8950559019135631,0.8414001927052767,0.9521332113967292,0.9731074475135761,0.9580831856224543,0.9883673136285903,1995-06-12 06:00:00.000000000,0.85,157,275,207
34.97966101694915,37.0,0.751541019807933,0.9328217623810948,0.8973438846207686,0.9697023128870078,0.9833089635901066,0.9740373981283658,0.9926687822608888,1995-06-12 06:00:00.000000000,0.85,157,275,207
36.18033898305085,37.0,0.7591775979022988,0.9721811101535022,0.957007205664313,0.9875956057020733,0.993300588123475,0.989602457920498,0.9970125381860216,1995-06-12 06:00:00.000000000,0.85,157,275,207
37.381016949152546,37.0,0.7666523374208124,1.0132011806057863,1.0058190719358358,1.020637469525382,1.0030804646376459,1.0013943715141183,1.0047693967126419,1995-06-12 06:00:00.000000000,0.85,157,275,207
38.58169491525424,37.0,0.7739641493812516,1.055952046032728,1.0243788040659392,1.0884984334846992,1.012647168318867,1.005809942533545,1.0195308717283034,1995-06-12 06:00:00.000000000,0.85,157,275,207
39.78237288135593,37.0,0.7811122638322504,1.1005067353494717,1.043281006990595,1.16087139172895,1.0219996917702567,1.0102548024474574,1.0338811233048533,1995-06-12 06:00:00.000000000,0.85,157,275,207
40.983050847457626,37.0,0.7880962181153918,1.1469413588427433,1.062532000103008,1.2380563413586685,1.0311374296540405,1.0147244137969895,1.0478159235915054,1995-06-12 06:00:00.000000000,0.85,157,275,207
42.18372881355933,37.0,0.7949158444000438,1.195335238185801,1.08213821940408,1.3203732259226015,1.0400601623822512,1.0192141704785793,1.0613325174498536,1995-06-12 06:00:00.000000000,0.85,157,275,207
43.38440677966102,37.0,0.8015712566112722,1.2457710419392163,1.102106219654097,1.4081632616331743,1.048768039013337,1.0237194172712425,1.0744295566726065,1995-06-12 06:00:00.000000000,0.85,157,275,207
44.585084745762714,37.0,0.8080628368675304,1.2983349267689612,1.1224426765641196,1.5017903517604447,1.0572615595073676,1.0282354687981154,1.0871070286249978,1995-06-12 06:00:00.000000000,0.85,157,275,207
45.78576271186441,37.0,0.8143912215403101,1.3531166846230251,1.1431543890278055,1.601642595067422,1.0655415564866153,1.0327576278551767,1.0993661803862589,1995-06-12 06:00:00.000000000,0.85,157,275,207
46.98644067796611,37.0,0.8205572870426409,1.4102098961179845,1.1642482813944255,1.7081338945394284,1.0736091766413676,1.0372812030486607,1.1112094394276641,1995-06-12 06:00:00.000000000,0.85,157,275,207
48.1871186440678,37.0,0.826562135447414,1.4697120903975407,1.185731405783811,1.8217056730759658,1.0814658619130806,1.0418015256911557,1.1226403318112663,1995-06-12 06:00:00.000000000,0.85,157,275,207
49.387796610169495,37.0,0.8324070800300891,1.53172491173611,1.2076109444440233,1.9428287032568767,1.0891133305785978,1.0463139659147191,1.1336633988317477,1995-06-12 06:00:00.000000000,0.85,157,275,207
50.58847457627119,37.0,0.8380936308235569,1.5963542931720582,1.2298942121525243,2.0720050587674694,1.096553558350272,1.0508139479674063,1.1442841129550172,1995-06-12 06:00:00.000000000,0.85,157,275,207
51.78915254237288,37.0,0.843623480265892,1.6637106374671917,1.2525886586616595,2.2097701955715565,1.1037887595976257,1.0552969646673451,1.1545087938333243,1995-06-12 06:00:00.000000000,0.85,157,275,207
52.98983050847458,37.0,0.8489984890145458,1.7339090057016286,1.2757018711892592,2.3566951714592137,1.1108213687867783,1.0597585909958305,1.1643445250996665,1995-06-12 06:00:00.000000000,0.85,157,275,207
54.190508474576276,37.0,0.8542206719932988,1.8070693138262135,1.2992415769552035,2.513389013169591,1.117654022224415,1.0641944968177899,1.1737990725658591,1995-06-12 06:00:00.000000000,0.85,157,275,207
55.39118644067797,37.0,0.8592921847311082,1.8833165375082372,1.3232156457647877,2.6805012409009126,1.1242895401836661,1.0686004587243205,1.1828808043703967,1995-06-12 06:00:00.000000000,0.85,157,275,207
56.59186440677966,37.0,0.8642153100449199,1.9627809256203888,1.3476320926397614,2.858724560672104,1.1307309094800293,1.0729723709977979,1.191598613545435,1995-06-12 06:00:00.000000000,0.85,157,275,207
57.79254237288136,37.0,0.8689924451116436,2.045598222737626,1.372499080497912,3.048797735696334,1.1369812665564674,1.0773062557052338,1.1999618433980923,1995-06-12 06:00:00.000000000,0.85,157,275,207
58.99322033898306,37.0,0.8736260889678654,2.1319099010220524,1.3978249228820978,3.2515086486687412,1.1430438811281531,1.0815982719301158,1.207980216030643,1995-06-12 06:00:00.000000000,0.85,157,275,207
60.19389830508475,37.0,0.8781188304695415,2.2218634018919046,1.4236180867396324,3.467697567662009,1.14892214042905,1.0858447241568538,1.21566376425787,1995-06-12 06:00:00.000000000,0.85,157,275,207
61.394576271186445,37.0,0.8824733367379225,2.3156123878874952,1.4498871952529617,3.698260629167436,1.1546195340946712,1.0900420698251887,1.2230227671183311,1995-06-12 06:00:00.000000000,0.85,157,275,207
62.59525423728814,37.0,0.8866923421123248,2.413317005164341,1.4766410307225661,3.9441535527192224,1.1601396397079948,1.0941869260744894,1.2300676891200295,1995-06-12 06:00:00.000000000,0.85,157,275,207
63.79593220338984,37.0,0.89077863762512,2.5151441570618993,1.5038885375030693,4.206395602499698,1.16548610902864,1.0982760756997807,1.2368091233101146,1995-06-12 06:00:00.000000000,0.85,157,275,207
64.99661016949153,37.0,0.8947350610094578,2.6212677892152136,1.531638824993513,4.486073812346925,1.1706626549190706,1.1023064723426368,1.2432577382129177,1995-06-12 06:00:00.000000000,0.85,157,275,207
66.19728813559323,37.0,0.8985644872457967,2.731869186696526,1.5599011706828174,4.784347491678016,1.1756730389757672,1.1062752449407884,1.249424228640763,1995-06-12 06:00:00.000000000,0.85,157,275,207
67.39796610169492,37.0,0.9022698196492676,2.847137283694443,1.5886850232514387,5.102453031005894,1.1805210598680198,1.1101797014604382,1.2553192703474914,1995-06-12 06:00:00.000000000,0.85,157,275,207
68.59864406779661,37.0,0.9058539814962596,2.967268986259648,1.6180000057302506,5.441709026969099,1.1852105423822354,1.1140173319349833,1.2609534784652487,1995-06-12 06:00:00.000000000,0.85,157,275,207
69.7993220338983,37.0,0.9093199081853628,3.0924695086685134,1.647855918717726,5.803521748118722,1.1897453271653897,1.1177858108330905,1.2663373696405278,1995-06-12 06:00:00.000000000,0.85,157,275,207
71.0,37.0,0.9126705399249304,3.222952723979181,1.6782627436564732,6.189390964118931,1.194129261157507,1.1214829987780268,1.271481327765369,1995-06-12 06:00:00.000000000,0.85,157,275,207
0.16,37.0,0.4972015110470823,0.2764007766642154,0.1353200498121778,0.5645681437940641,0.6361754038992627,0.4497298541601396,0.8999161180486761,1995-07-10 00:00:00.000000000,1.0,185,281,216
1.360677966101695,37.0,0.5076783201445911,0.28823083507472524,0.14443502703655517,0.5751860611127759,0.6495806090547073,0.4677014056396835,0.9021887951839039,1995-07-10 00:00:00.000000000,1.0,185,281,216
2.5613559322033903,37.0,0.5181483895939242,0.30056722448649015,0.15416397691255532,0.5860036711867848,0.662977190748024,0.4859425395240193,0.9045076726204501,1995-07-10 00:00:00.000000000,1.0,185,281,216
3.762033898305085,37.0,0.5286025465145898,0.31343161605902053,0.16454825581525875,0.597024729667535,0.6763534121666289,0.5044273301166438,0.9068777816690865,1995-07-10 00:00:00.000000000,1.0,185,281,216
4.9627118644067805,37.0,0.5390316737611964,0.3268466084856997,0.17563200582975308,0.6082530628395685,0.689697607811679,0.5231285854693958,0.9093037609373406,1995-07-10 00:00:00.000000000,1.0,185,281,216
6.163389830508476,37.0,0.5494267415998595,0.34083576769258644,0.1874623423928264,0.6196925689489314,0.7029982240284215,0.5420179967734083,0.9117898407969628,1995-07-10 00:00:00.000000000,1.0,185,281,216
7.36406779661017,37.0,0.5597788387376875,0.3554236682363415,0.2000895545739533,0.6313472195565647,0.7162438587088006,0.5610662994213167,0.9143398305462038,1995-07-10 00:00:00.000000000,1.0,185,281,216
8.564745762711865,37.0,0.5700792024807522,0.3706359364740014,0.2135673188469403,0.643221060917149,0.7294232998789482,0.5802434438916637,0.9169571082747703,1995-07-10 00:00:00.000000000,1.0,185,281,216
9.76542372881356,37.0,0.5803192478068984,0.3864992955804344,0.22795292726094196,0.6553182153838804,0.7425255628981989,0.5995187744414731,0.9196446134167083,1995-07-10 00:00:00.000000000,1.0,185,281,216
10.966101694915256,37.0,0.5904905951532635,0.40304161249256115,0.2433075309807719,0.6676428828396658,0.7555399260135612,0.6188612134674161,0.9224048419551392,1995-07-10 00:00:00.000000000,1.0,185,281,216
12.166779661016951,37.0,0.6005850967341754,0.4202919468628059,0.25969640023176177,0.6801993421552376,0.7684559640337881,0.6382394493128349,0.9252398442228714,1995-07-10 00:00:00.000000000,1.0,185,281,216
13.367457627118647,37.0,0.6105948612229184,0.43828060210777353,0.2771892017541587,0.6929919526746882,0.7812635799099988,0.6576221252588235,0.9281512252246072,1995-07-10 00:00:00.000000000,1.0,185,281,216
14.56813559322034,37.0,0.6205122766503416,0.45703917864183,0.29586029494647814,0.7060251557289443,0.7939530340347275,0.6769780274430128,0.9311401473898091,1995-07-10 00:00:00.000000000,1.0,185,281,216
15.768813559322036,37.0,0.6303300313941097,0.4766006293891002,0.3157890479566771,0.719303476177707,0.8065149710979259,0.6962762694988253,0.9342073356503868,1995-07-10 00:00:00.000000000,1.0,185,281,216
16.96949152542373,37.0,0.6400411331541864,0.4969993176713996,0.3370601750648041,0.732831523980388,0.818940444366326,0.715486471798645,0.9373530847242298,1995-07-10 00:00:00.000000000,1.0,185,281,216
18.170169491525428,37.0,0.6496389258325295,0.5182710775737928,0.3597640967912935,0.746613995796594,0.8312209372812159,0.734578933313409,0.9405772684742618,1995-07-10 00:00:00.000000000,1.0,185,281,216
19.37084745762712,37.0,0.6591171042576057,0.5404532768938195,0.38399732426167105,0.7606556766167097,0.843348382298637,0.7535247942643731,0.9438793512031293,1995-07-10 00:00:00.000000000,1.0,185,281,216
20.571525423728815,37.0,0.668469726716834,0.5635848827849727,0.40986286946155154,0.7749614414231476,0.8553151769247971,0.7722961879352378,0.9472584007358114,1995-07-10 00:00:00.000000000,1.0,185,281,216
21.772203389830512,37.0,0.6776912252821201,0.5877065302097417,0.43747068312586324,0.7895362568828423,0.8671141969277186,0.7908663802288841,0.9507131031363343,1995-07-10 00:00:00.000000000,1.0,185,281,216
22.972881355932206,37.0,0.6867764139349206,0.6128605933224718,0.4669381221237033,0.804385183071574,0.8787388067333575,0.8092098957866355,0.9542417789002995,1995-07-10 00:00:00.000000000,1.0,185,281,216
24.173559322033903,37.0,0.6957204945175157,0.6390912599074372,0.4983904483256115,0.8195133752307237,0.8901828670403286,0.8273026297331084,0.9578424004620647,1995-07-10 00:00:00.000000000,1.0,185,281,216
25.374237288135596,37.0,0.7045190605560995,0.6664446090028926,0.531961361073874,0.8349260855570654,0.9014407397115971,0.8451219443601811,0.9615126108540294,1995-07-10 00:00:00.000000000,1.0,185,281,216
26.574915254237293,37.0,0.7131680990187376,0.6949686918474626,0.5677935655193144,0.8506286650262225,0.9125072900238065,0.8626467503135072,0.9652497433555258,1995-07-10 00:00:00.000000000,1.0,185,281,216
27.775593220338987,37.0,0.7216639900869972,0.7247136162910683,0.6060393792404885,0.8666265652504146,0.9233778863750762,0.8798575720888054,0.969050841970189,1995-07-10 00:00:00.000000000,1.0,185,281,216
28.97627118644068,37.0,0.7300035050340214,0.7557316348186736,0.6468613797239355,0.8829253403711461,0.9340483975699722,0.8967365978778944,0.9729126825732954,1995-07-10 00:00:00.000000000,1.0,185,281,216
30.176949152542377,37.0,0.7381838023138885,0.7880772363414802,0.6904330954578327,0.8995306489874889,0.9445151878157939,0.9132677140218028,0.97683179457432,1995-07-10 00:00:00.000000000,1.0,185,281,216
31.37762711864407,37.0,0.7462024219772316,0.8218072419168222,0.7369397435767882,0.9164482561206333,0.9547751095772925,0.9294365245266507,0.9808044829447541,1995-07-10 00:00:00.000000000,1.0,185,281,216
32.578305084745764,37.0,0.7540572785362902,0.8569809045649077,0.7865790171934047,0.933684035215382,0.9648254944474154,0.9452303562745994,0.9848268504669848,1995-07-10 00:00:00.000000000,1.0,185,281,216
33.77898305084746,37.0,0.7617466524088179,0.8936600133577554,0.8395619257634385,0.9512439701792897,0.9746641421996836,0.9606382507149313,0.9888948200666102,1995-07-10 00:00:00.000000000,1.0,185,281,216
34.97966101694915,37.0,0.7692691800746745,0.9319090019631767,0.8961136920568279,0.9691341574601566,0.9842893081934301,0.9756509429480569,0.9930041570978944,1995-07-10 00:00:00.000000000,1.0,185,281,216
36.18033898305085,37.0,0.7766238430815299,0.9717950618344824,0.9564747095474946,0.9873608081625823,0.9936996893064636,0.9902608292174263,0.9971504914600186,1995-07-10 00:00:00.000000000,1.0,185,281,216
37.381016949152546,37.0,0.7838099560370311,1.0133882602447504,1.00593025020434,1.0209015642916306,1.0028944085709004,1.0013293394302774,1.004461923901122,1995-07-10 00:00:00.000000000,1.0,185,281,216
38.58169491525424,37.0,0.7908271537241423,1.0567616633730073,1.0248489305132986,1.0896681256383416,1.011872998687084,1.0055361251092712,1.0182498071471338,1995-07-10 00:00:00.000000000,1.0,185,281,216
39.78237288135593,37.0,0.7976753774743084,1.1019914646585427,1.0441234172656522,1.1630667104091095,1.0206353845878822,1.0097662013823827,1.031621564325245,1995-07-10 00:00:00.000000000,1.0,185,281,216
40.983050847457626,37.0,0.8043548609297512,1.1491571186488398,1.0637604021662772,1.241409325494789,1.02918186522137,1.0140148703112768,1.0445757184757911,1995-07-10 00:00:00.000000000,1.0,185,281,216
42.18372881355933,37.0,0.8108661153217567,1.1983414805762462,1.0837667027719347,1.3250289941523172,1.0375130947142197,1.0182774028787251,1.0571121569233906,1995-07-10 00:00:00.000000000,1.0,185,281,216
43.38440677966102,37.0,0.8172099143863915,1.2496309519085786,1.1041492648581912,1.4142811716389612,1.0456300630711757,1.022549058019651,1.0692320531942823,1995-07-10 00:00:00.000000000,1.0,185,281,216
44.585084745762714,37.0,0.8233872790328667,1.3031156321293538,1.1249151648308566,1.5095452562017997,1.0535340765580379,1.0268251008807951,1.0809377853316136,1995-07-10 00:00:00.000000000,1.0,185,281,216
45.78576271186441,37.0,0.8293994618728965,1.3588894770142637,1.1460716121827574,1.6112262018454353,1.0612267379067881,1.031100820260742,1.0922328516463522,1995-07-10 00:00:00.000000000,1.0,185,281,216
46.98644067796611,37.0,0.835247931712029,1.4170504636819512,1.167625951996727,1.7197562397335802,1.0687099264720588,1.0353715451911336,1.1031217848748873,1995-07-10 00:00:00.000000000,1.0,185,281,216
48.1871186440678,37.0,0.840934358096192,1.4777007627090155,1.1895856674956697,1.8355967155419304,1.0759857784582483,1.039632660628638,1.1136100656402472,1995-07-10 00:00:00.000000000,1.0,185,281,216
49.387796610169495,37.0,0.8464605959987366,1.5409469176116102,1.2119583826405766,1.9592400505726928,1.0830566673264073,1.0438796222355593,1.1237040360344204,1995-07-10 00:00:00.000000000,1.0,185,281,216
50.58847457627119,37.0,0.8518286707251902,1.6069000320089204,1.2347518647774145,2.0912118349671354,1.0899251844796862,1.04810797023482,1.1334108140566193,1995-07-10 00:00:00.000000000,1.0,185,281,216
51.78915254237288,37.0,0.8570407631048603,1.6756759647973054,1.2579740273337812,2.2320730619141442,1.0965941203158103,1.0523133423323199,1.1427382095583571,1995-07-10 00:00:00.000000000,1.0,185,281,216
52.98983050847458,37.0,0.8620991950304486,1.7473955336779743,1.28163293256629,2.3824225123520706,1.10306644572484,1.0564914857063545,1.1516946422625707,1995-07-10 00:00:00.000000000,1.0,185,281,216
54.190508474576276,37.0,0.8670064153990515,1.8221847273957164,1.3057367943596172,2.5428993003008924,1.1093452941005102,1.0606382680697928,1.1602890623421929,1995-07-10 00:00:00.000000000,1.0,185,281,216
55.39118644067797,37.0,0.8717649865003645,1.900174927061537,1.3302939810781924,2.7141855896445564,1.1154339439237695,1.0647496878160292,1.1685308739647273,1995-07-10 00:00:00.000000000,1.0,185,281,216
56.59186440677966,37.0,0.8763775708906909,1.9815031369479836,1.3553130184715259,2.897009493912118,1.1213358019679167,1.0688218832643346,1.176429862134531,1995-07-10 00:00:00.000000000,1.0,185,281,216
57.79254237288136,37.0,0.8808469187844729,2.0663122251625965,1.3808025926341687,3.0921481713842676,1.1270543871659087,1.0728511410240757,1.1839961230944116,1995-07-10 00:00:00.000000000,1.0,185,281,216
58.99322033898306,37.0,0.8851758559886002,2.1547511746222816,1.406771553021351,3.300431128682081,1.132593315172162,1.0768339035003929,1.1912399984833877,1995-07-10 00:00:00.000000000,1.0,185,281,216
60.19389830508475,37.0,0.8893672723987008,2.2469753447694707,1.4332289155213238,3.5227437468810714,1.137956283643417,1.0807667755662802,1.198172013388398,1995-07-10 00:00:00.000000000,1.0,185,281,216
61.394576271186445,37.0,0.89342411107102,2.343146744489853,1.4601838655854986,3.7600310451395806,1.1431470582560719,1.084646530427666,1.2048028183746253,1995-07-10 00:00:00.000000000,1.0,185,281,216
62.59525423728814,37.0,0.8973493578783485,2.4434343167110617,1.4876457614174379,4.013301697840115,1.1481694594708178,1.0884701147090168,1.2111431355319595,1995-07-10 00:00:00.000000000,1.0,185,281,216
63.79593220338984,37.0,0.9011460317537806,2.5480142351823196,1.5156241372218375,4.283632322319943,1.1530273500494088,1.092234652787298,1.217203708533924,1995-07-10 00:00:00.000000000,1.0,185,281,216
64.99661016949153,37.0,0.9048171755218469,2.6570702139563465,1.5441287065146025,4.572172055417493,1.1577246233229825,1.095937450401801,1.2229952566699323,1995-07-10 00:00:00.000000000,1.0,185,281,216
66.19728813559323,37.0,0.908365847312793,2.770793830117223,1.5731693654951817,4.880147438288764,1.1622651922065257,1.0995759975665167,1.2285284327817954,1995-07-10 00:00:00.000000000,1.0,185,281,216
67.39796610169492,37.0,0.9117951125524227,2.889384860321121,1.6027561964823218,5.2088676302584425,1.1666529789497815,1.1031479708104515,1.2338137850105937,1995-07-10 00:00:00.000000000,1.0,185,281,216
68.59864406779661,37.0,0.9151080365170017,3.0130516317411122,1.6328994714144445,5.559729973869028,1.1708919056111566,1.1066512347696322,1.2388617222399971,1995-07-10 00:00:00.000000000,1.0,185,281,216
69.7993220338983,37.0,0.9183076774401847,3.142011388032541,1.663609655415848,5.9342259347842266,1.174985885237952,1.11008384315266,1.243682483106416,1995-07-10 00:00:00.000000000,1.0,185,281,216
71.0,37.0,0.9213970801567727,3.276490670961865,1.694897410429988,6.333947441796263,1.1789388137334704,1.1134440390996174,1.2482861084345267,1995-07-10 00:00:00.000000000,1.0,185,281,216
